student_id,age,gender,study_hours_per_day,sleep_hours,phone_usage_hours,social_media_hours,youtube_hours,gaming_hours,breaks_per_day,coffee_intake_mg,exercise_minutes,assignments_completed,attendance_percentage,stress_level,focus_score,final_grade,productivity_score
18051,18,Female,3.67,8.5,10.55,1.87,3.42,5.67,9,212,49,19,79.46,5,53,67.02,40.08
18052,20,Female,7.39,7.06,3.31,7.94,1.9,3.34,3,74,68,5,99.57,8,65,54.07,67.87
18053,19,Male,1.27,8.81,6.49,1.44,5.15,4.78,8,174,112,3,69.34,5,98,75.16,50.06
18054,25,Male,3.93,6.59,10.68,2.81,3.59,3.14,5,116,85,10,98.5,3,78,63.03,49.17
18055,23,Female,9.83,3.05,10.63,1.09,5.14,3.06,10,274,111,18,48.02,5,98,89.47,61.32
18056,29,Male,7.96,4.04,5.25,3.96,4.12,4.75,2,133,100,4,67.0,7,30,53.82,43.52
18057,27,Male,5.93,6.22,6.33,3.44,2.05,2.13,11,71,51,8,45.56,4,88,78.37,57.44
18058,28,Female,1.09,9.04,1.72,6.51,4.69,2.96,11,173,75,4,53.28,4,86,97.71,52.22
18059,19,Female,0.64,4.58,6.64,6.84,2.7,4.17,10,262,95,14,43.79,10,34,90.94,5.44
18060,29,Male,1.5,3.24,10.4,6.87,1.06,5.58,2,287,56,13,91.92,8,88,49.99,26.88
18061,24,Female,3.61,5.89,2.49,0.29,4.09,3.68,9,137,65,16,98.97,4,49,79.48,48.77
18062,25,Female,6.26,3.47,5.77,1.44,3.54,3.4,8,122,4,14,81.24,6,70,87.82,50.14
18063,29,Male,2.38,6.85,7.9,5.11,3.4,1.29,13,328,25,3,55.39,10,80,61.8,33.8
18064,23,Female,0.99,3.39,1.06,4.81,3.3,1.72,9,423,43,0,79.17,2,90,87.07,45.26
18065,22,Female,1.36,3.12,0.92,6.45,2.63,1.85,8,98,40,8,90.88,6,37,83.53,26.77
18066,20,Male,4.55,9.6,10.26,6.2,5.58,4.34,7,442,15,0,65.39,1,54,51.45,49.68
18067,21,Female,7.84,7.66,11.6,1.73,5.92,4.28,8,337,29,15,43.3,3,55,67.2,51.07
18068,24,Female,8.3,3.84,9.25,2.75,4.88,1.5,3,452,87,13,91.74,2,63,68.62,58.06
18069,19,Male,3.26,6.89,11.58,4.53,3.78,0.19,2,37,112,10,41.39,5,58,41.55,27.76
18070,18,Male,6.8,4.81,2.26,6.9,4.62,0.52,8,134,62,1,72.45,9,52,76.5,51.28
18071,19,Male,4.23,8.33,10.51,4.2,4.95,3.97,3,309,79,14,74.34,9,63,59.05,40.2
18072,28,Male,9.74,8.7,10.92,5.52,1.42,3.85,3,494,103,12,43.21,5,67,40.4,64.89
18073,23,Male,4.35,6.55,3.84,3.09,2.4,5.14,3,105,22,4,66.59,10,74,59.63,47.94
18074,24,Male,4.26,5.87,7.95,0.78,5.53,0.22,13,319,83,13,90.54,7,49,40.84,38.08
18075,17,Female,5.26,5.22,4.02,3.54,1.64,0.38,1,124,9,11,91.43,3,96,67.78,66.68
18076,29,Male,0.74,3.23,1.76,1.28,5.15,5.06,7,434,25,7,64.24,5,49,81.03,23.69
18077,23,Female,4.47,6.93,9.85,2.87,3.44,4.57,1,119,46,6,55.64,7,62,90.6,37.33
18078,25,Female,8.37,6.56,10.92,2.42,4.08,5.8,8,198,115,7,59.76,7,95,44.15,62.78
18079,28,Female,6.31,4.49,1.77,1.96,4.85,2.09,1,253,94,15,41.94,4,36,89.82,44.37
18080,29,Female,9.71,6.72,7.95,5.48,5.43,5.04,1,375,61,6,46.32,3,42,42.86,58.79
18081,19,Female,3.59,6.27,11.67,1.61,3.79,1.97,5,348,44,8,45.35,1,71,63.4,36.53
18082,19,Female,2.03,4.82,3.64,5.42,3.74,4.6,2,274,107,5,58.75,9,38,66.07,21.73
18083,24,Female,7.63,8.2,9.14,0.31,4.38,3.97,1,66,44,15,80.77,1,53,85.62,63.17
18084,20,Male,0.91,4.72,5.24,5.39,1.07,3.65,5,171,23,2,90.37,10,47,78.16,20.99
18085,24,Male,2.02,6.16,1.23,0.34,3.77,1.79,3,451,92,13,52.78,3,80,54.53,48.31
18086,21,Female,5.32,6.73,8.55,1.42,4.61,1.33,8,160,24,5,85.05,2,48,49.95,48.19
18087,19,Female,7.66,8.68,3.33,4.03,0.81,3.69,4,362,24,9,84.53,5,62,63.77,73.21
18088,20,Male,6.21,5.94,7.36,7.9,1.14,1.85,4,99,111,11,78.57,8,73,91.21,52.39
18089,20,Male,9.95,4.45,1.31,5.1,3.82,4.72,5,473,106,7,52.56,10,61,56.42,64.06
18090,24,Female,6.72,3.1,1.88,0.03,2.04,5.39,13,126,19,13,97.98,5,64,63.09,59.27
18091,22,Male,7.39,4.76,0.57,6.21,3.72,2.56,7,478,106,16,62.76,6,59,83.0,60.36
18092,23,Female,9.94,8.25,3.01,2.72,2.79,3.61,14,463,98,6,55.71,10,41,94.5,65.55
18093,25,Female,6.13,8.74,2.0,7.94,2.7,1.36,2,498,9,10,73.94,10,78,62.56,66.99
18094,22,Male,7.29,7.2,3.88,4.85,2.68,3.78,4,232,97,18,42.48,7,30,47.55,47.41
18095,19,Male,3.33,9.64,2.85,7.4,2.04,1.97,10,286,40,4,41.77,5,52,65.91,47.73
18096,29,Male,5.6,6.66,3.53,0.39,2.51,3.0,3,361,31,1,44.52,7,35,94.28,41.17
18097,19,Male,9.16,6.36,1.98,2.95,0.21,4.76,11,90,79,11,67.73,5,35,76.76,64.15
18098,27,Female,8.61,8.83,2.54,2.3,1.9,3.1,1,247,118,7,50.14,4,49,57.0,70.3
18099,19,Female,3.41,4.17,3.74,3.0,1.9,1.78,1,240,53,13,84.63,3,93,80.43,54.24
18100,28,Other,3.89,3.11,5.52,2.44,3.46,3.89,7,333,109,7,95.88,10,93,76.92,44.84
18101,26,Female,8.54,9.17,3.52,2.23,3.82,4.19,7,462,87,1,96.56,2,44,66.84,77.38
18102,18,Female,3.2,6.74,2.66,3.85,2.63,4.8,14,209,65,19,40.95,1,48,45.81,42.54
18103,17,Female,8.93,8.21,7.82,6.24,0.63,4.03,5,171,73,15,52.15,10,94,95.83,69.88
18104,27,Female,7.85,7.4,4.67,5.17,5.19,5.92,9,373,36,9,61.6,7,99,64.75,74.52
18105,26,Female,1.95,7.65,7.44,2.96,4.88,0.09,10,433,1,1,79.05,2,55,78.85,39.22
18106,17,Female,7.34,7.11,5.09,4.72,3.44,3.87,2,20,96,11,92.5,6,73,82.43,68.52
18107,20,Female,8.43,8.08,5.26,7.26,2.74,0.54,9,46,61,13,97.84,8,56,42.62,68.76
18108,19,Male,1.87,3.79,4.83,2.15,4.99,5.28,8,202,91,12,47.88,6,39,95.04,18.14
18109,21,Male,4.84,4.76,10.3,4.0,4.69,0.39,4,386,12,8,49.93,6,72,53.67,35.74
18110,28,Female,8.69,6.35,4.91,7.29,3.65,6.0,13,384,93,5,40.34,5,92,85.35,71.37
18111,25,Female,2.39,8.02,7.42,5.85,2.03,4.76,4,485,110,16,89.51,2,60,61.18,45.46
18112,28,Female,4.77,5.16,5.87,1.4,3.68,5.95,10,110,61,14,91.07,7,92,89.65,55.74
18113,29,Female,6.32,8.65,7.31,6.35,0.4,5.08,2,264,24,19,96.56,4,77,57.38,68.78
18114,24,Female,1.42,3.46,2.75,6.42,1.12,1.43,4,243,79,5,55.75,3,39,65.5,23.19
18115,28,Male,2.51,8.54,1.87,5.97,5.59,1.11,8,347,8,7,72.42,1,99,93.92,67.3
18116,25,Male,4.93,7.89,7.29,4.77,5.53,1.41,5,257,52,8,74.42,2,40,88.89,47.36
18117,29,Male,4.05,3.46,11.81,0.94,2.25,1.42,7,62,101,8,91.02,1,36,57.92,26.77
18118,21,Male,3.59,3.22,3.47,3.75,1.54,3.1,3,97,97,17,70.58,8,34,53.66,26.13
18119,24,Female,0.75,8.88,0.52,0.69,5.18,3.23,9,28,95,10,65.71,2,70,57.19,51.25
18120,20,Male,9.32,4.01,11.0,4.15,4.98,5.1,6,137,49,8,59.16,5,45,67.84,45.75
18121,21,Male,8.78,4.77,2.01,3.24,5.88,1.74,13,158,7,12,91.72,7,32,78.39,58.93
18122,28,Male,4.23,9.27,10.47,0.05,2.34,1.45,2,164,38,3,44.96,2,71,49.86,48.18
18123,19,Female,2.22,5.4,6.41,6.22,4.65,1.91,11,327,44,19,45.63,10,52,57.46,20.96
18124,21,Male,1.16,6.71,2.56,5.21,3.74,0.32,1,311,43,12,86.62,5,53,94.55,38.51
18125,28,Female,1.67,3.22,2.76,1.93,0.59,0.43,1,255,20,15,96.98,5,91,98.7,44.95
18126,19,Male,6.22,6.98,6.56,5.14,4.48,1.84,13,313,118,6,82.54,10,93,83.76,61.5
18127,21,Male,7.47,7.99,9.64,4.35,1.27,4.47,9,161,43,0,56.06,8,45,50.28,46.97
18128,27,Female,1.99,6.96,9.82,4.06,1.51,3.43,7,259,36,16,55.35,4,52,77.63,26.71
18129,21,Female,1.57,8.66,3.24,3.01,5.45,1.33,10,19,71,14,70.33,6,65,40.14,44.61
18130,22,Female,7.07,8.44,8.68,0.35,2.33,4.61,14,472,5,8,75.09,4,40,76.5,53.78
18131,25,Female,5.41,6.35,6.02,7.89,4.97,2.49,14,95,21,1,50.49,1,42,98.35,45.19
18132,17,Female,4.03,7.52,7.63,4.08,2.25,5.04,5,246,100,6,84.85,1,74,92.4,55.7
18133,28,Female,7.39,4.94,1.99,0.44,1.24,5.4,11,77,118,16,50.05,8,36,77.12,46.89
18134,26,Male,4.83,5.51,5.5,0.41,1.18,4.82,6,314,105,16,84.38,4,99,47.94,61.96
18135,22,Female,4.92,7.35,1.92,6.16,2.53,5.87,4,483,69,6,79.68,9,89,44.87,63.72
18136,17,Female,0.65,7.62,6.28,2.76,2.26,2.21,1,450,12,1,82.15,2,55,54.02,35.9
18137,22,Female,3.5,3.6,1.21,3.43,1.61,0.02,1,128,1,11,97.71,4,75,81.46,52.4
18138,18,Female,0.55,8.73,2.04,4.92,2.17,0.28,13,117,7,17,97.38,8,81,49.59,49.74
18139,24,Female,9.28,7.46,4.24,0.02,0.85,5.53,7,463,24,4,97.22,4,53,92.66,75.66
18140,27,Male,3.29,5.29,6.38,4.13,0.09,4.11,5,404,71,6,71.18,2,44,60.65,35.51
18141,19,Female,2.21,4.58,1.82,5.54,3.52,0.98,13,198,51,0,50.56,8,78,82.64,37.51
18142,26,Female,1.36,7.22,10.61,3.14,5.93,4.09,7,320,48,9,99.33,9,93,98.78,38.41
18143,22,Female,0.94,7.87,3.72,1.3,1.61,5.54,10,398,97,13,53.11,1,64,85.15,41.26
18144,22,Other,8.92,9.5,7.21,6.82,1.64,3.65,14,23,56,7,43.66,5,61,49.11,67.64
18145,20,Female,2.1,4.29,2.13,3.18,5.88,4.62,14,15,42,6,59.49,5,70,71.81,37.85
18146,21,Other,6.37,6.52,8.99,7.97,4.25,5.39,5,341,56,4,67.57,4,72,59.0,54.22
18147,18,Male,6.69,9.69,6.71,4.28,5.71,3.56,1,22,41,15,78.47,4,88,56.59,74.79
18148,26,Female,3.52,9.37,11.24,1.01,1.0,5.49,6,28,11,18,50.9,4,85,55.47,47.48
18149,26,Male,8.42,6.35,8.4,0.64,0.48,4.96,5,494,55,11,51.76,1,35,53.1,52.27
18150,24,Male,2.53,6.86,11.79,1.67,1.23,1.21,12,362,32,5,82.39,1,48,90.35,31.9
18151,26,Female,1.18,9.42,9.84,7.16,4.16,1.51,11,62,114,14,51.7,10,46,91.42,20.81
18152,23,Male,1.15,3.22,6.6,3.94,5.5,5.61,12,392,84,13,69.63,10,44,91.53,11.45
18153,26,Female,3.35,9.83,3.09,6.62,0.14,3.75,10,292,74,5,85.03,10,42,42.03,46.31
18154,22,Female,4.9,9.84,4.41,5.37,3.24,1.37,8,328,63,18,70.42,4,45,80.45,55.97
18155,23,Female,6.48,9.61,4.82,6.87,0.23,0.49,13,119,59,5,58.05,8,45,80.31,55.19
18156,28,Male,7.42,9.76,11.0,4.14,5.66,5.81,13,213,55,10,63.14,8,62,81.54,55.97
18157,17,Female,2.2,5.13,3.46,6.55,2.01,2.37,14,408,7,15,67.92,1,30,57.05,31.12
18158,21,Female,7.0,3.26,8.8,7.54,4.77,3.4,4,378,50,2,78.76,3,61,51.53,47.79
18159,23,Female,2.23,4.99,7.26,1.16,1.22,5.27,13,415,5,11,67.68,8,39,71.52,20.04
18160,17,Male,9.97,5.42,2.48,7.98,2.41,0.68,7,440,9,15,63.78,6,74,70.39,75.21
18161,18,Female,9.61,5.47,3.59,5.91,4.16,2.57,7,102,36,7,87.17,3,92,82.06,84.84
18162,25,Female,1.47,7.76,3.77,4.6,4.25,0.87,14,24,14,12,57.55,7,32,62.35,27.06
18163,28,Female,6.72,9.05,2.56,7.94,5.3,5.82,12,58,85,2,42.11,2,40,46.78,60.65
18164,19,Female,9.08,4.55,9.52,1.33,4.47,5.95,10,36,29,18,96.02,10,57,53.98,53.02
18165,22,Male,1.27,6.13,4.1,5.18,2.09,0.57,6,478,113,16,85.53,8,94,52.46,44.79
18166,23,Male,1.68,5.65,6.64,1.51,2.39,3.35,1,185,58,4,93.97,2,82,57.47,45.11
18167,25,Male,3.8,8.35,8.97,4.07,3.78,3.44,11,367,21,16,81.74,1,89,87.68,59.13
18168,21,Female,1.41,5.23,11.64,0.32,2.98,1.78,5,215,26,3,50.14,8,65,57.17,15.64
18169,20,Female,8.91,3.39,10.97,2.75,1.33,1.1,8,74,98,12,72.06,6,67,56.47,50.49
18170,27,Female,8.82,5.34,2.94,6.99,2.82,5.01,2,296,32,9,45.31,1,97,54.21,79.14
18171,28,Female,9.51,5.48,10.78,6.07,3.08,4.88,7,439,90,12,92.0,10,43,81.96,50.17
18172,18,Female,2.45,8.76,10.23,3.17,3.3,4.3,12,126,30,15,75.47,4,32,53.73,29.67
18173,19,Male,0.93,6.84,0.84,1.37,0.72,5.47,2,22,113,9,99.41,8,74,75.11,46.28
18174,21,Male,4.72,6.66,10.67,0.5,1.74,3.84,9,470,18,18,70.95,1,98,81.05,56.96
18175,27,Female,8.87,7.19,6.65,7.62,5.78,3.79,5,450,94,18,58.31,4,89,74.07,74.61
18176,29,Female,6.57,6.93,2.7,3.46,5.56,1.68,4,434,111,7,84.79,2,55,96.57,65.82
18177,18,Female,9.98,7.77,11.95,5.76,1.21,3.57,10,475,48,12,84.52,9,51,46.73,58.94
18178,29,Male,9.1,9.33,4.09,7.27,3.07,0.17,4,265,83,13,54.96,8,50,89.17,68.04
18179,20,Male,4.23,9.13,2.66,5.89,1.4,3.23,13,424,89,6,91.79,9,94,71.45,67.92
18180,17,Female,0.88,6.47,2.49,3.75,5.0,2.49,13,249,35,12,67.81,10,35,53.93,22.5
18181,20,Female,0.55,8.93,6.55,2.95,3.44,1.24,7,76,73,12,65.13,10,39,61.99,22.0
18182,23,Female,6.62,9.04,2.51,6.98,5.04,1.37,4,353,59,9,43.09,8,97,93.08,72.4
18183,28,Male,9.2,8.53,6.48,2.55,2.39,3.58,2,9,66,5,47.87,10,35,79.71,54.28
18184,19,Female,4.72,3.29,8.98,2.62,2.13,4.37,11,76,24,15,91.0,9,85,62.34,41.01
18185,26,Male,8.81,7.63,11.41,6.06,2.67,4.21,2,326,81,5,58.58,6,52,55.58,53.75
18186,24,Female,5.88,5.19,4.73,4.69,2.87,2.27,13,179,119,0,49.3,9,77,97.57,48.68
18187,22,Female,1.43,9.11,11.72,3.42,4.68,1.23,13,38,85,6,52.87,10,99,80.38,35.36
18188,22,Male,8.08,4.99,11.87,3.6,1.71,5.38,14,91,38,15,53.74,8,32,98.67,33.31
18189,17,Male,5.18,9.43,7.26,4.67,3.09,5.82,5,380,43,16,89.7,1,47,62.69,58.46
18190,21,Male,0.99,7.31,3.98,3.5,5.4,4.19,10,460,86,6,54.75,9,37,49.61,22.44
18191,19,Other,8.24,7.52,10.31,2.53,2.42,4.67,4,287,37,12,67.21,1,65,77.4,63.77
18192,26,Female,7.7,9.21,1.11,7.25,4.52,4.5,11,52,107,9,87.84,9,52,50.54,71.39
18193,17,Male,4.84,9.9,5.57,4.05,0.77,2.84,11,195,98,16,96.79,6,97,52.37,72.94
18194,24,Male,0.68,5.16,7.79,1.59,0.6,2.88,10,388,71,15,68.99,8,88,50.2,29.03
18195,23,Other,3.8,3.62,11.79,1.32,1.85,5.2,5,402,79,3,44.87,4,32,60.78,14.15
18196,23,Female,4.63,8.06,8.5,2.3,2.36,1.8,9,416,24,14,42.33,10,42,57.69,31.39
18197,28,Male,2.07,3.49,3.16,7.89,2.68,4.22,12,356,81,14,98.7,8,87,51.06,42.5
18198,26,Male,2.03,6.74,10.32,7.4,3.7,2.46,1,426,25,2,66.0,1,83,69.9,40.48
18199,26,Female,2.09,5.42,8.06,0.74,5.26,1.11,12,2,29,17,88.72,7,44,48.6,25.41
18200,26,Male,4.02,5.73,10.44,0.67,1.0,4.19,11,315,51,4,44.85,5,70,75.18,34.2
18201,20,Male,8.27,4.65,8.5,3.05,0.1,3.6,13,155,71,8,56.15,10,40,94.54,39.49
18202,29,Other,7.71,7.9,4.5,4.11,4.98,4.53,7,158,118,16,48.13,1,34,67.6,58.79
18203,27,Female,0.6,7.0,1.84,2.43,0.92,5.43,9,395,54,9,90.1,3,96,87.35,54.68
18204,22,Female,0.59,9.67,8.46,5.25,0.09,3.06,11,152,69,6,86.34,3,52,66.8,36.27
18205,29,Male,1.24,5.49,2.84,3.43,0.36,5.33,4,357,11,2,61.27,5,46,46.52,28.74
18206,25,Male,4.93,5.76,1.25,4.3,4.45,4.8,7,417,70,14,94.87,7,42,77.07,49.96
18207,19,Male,8.94,4.16,3.87,2.24,4.56,4.13,9,283,114,2,45.84,8,46,45.4,50.99
18208,25,Female,2.23,7.28,4.15,0.56,1.27,5.12,14,319,80,7,99.49,7,82,76.86,51.4
18209,20,Female,5.03,3.66,11.91,5.54,1.82,5.42,5,478,102,10,71.04,9,73,63.95,31.49
18210,21,Female,0.89,9.78,6.98,5.81,2.94,1.96,14,79,58,17,91.18,4,36,62.09,34.79
18211,23,Female,0.69,9.37,11.89,3.79,1.56,3.96,14,462,92,17,70.35,5,97,85.8,40.17
18212,22,Female,0.57,7.9,9.38,6.9,5.22,1.02,4,235,71,13,83.84,6,77,56.59,34.37
18213,26,Male,7.5,5.22,6.19,2.45,1.72,3.96,9,69,86,17,51.25,5,37,96.16,45.07
18214,24,Male,0.73,5.49,3.77,5.79,3.92,4.48,9,360,33,19,85.67,5,73,78.29,37.72
18215,24,Male,3.1,3.61,3.08,4.64,0.61,2.74,7,493,100,4,77.67,10,78,74.51,38.93
18216,24,Male,6.63,4.73,3.19,3.44,2.69,1.41,10,321,65,0,58.64,5,79,91.06,59.65
18217,19,Male,6.38,5.47,10.41,1.7,0.29,1.99,2,41,55,2,94.07,5,59,79.05,48.14
18218,26,Female,1.02,6.14,5.06,5.29,2.79,1.29,14,303,22,5,74.8,6,98,41.38,43.9
18219,22,Male,2.94,6.25,5.69,1.28,0.01,1.23,1,192,100,11,80.35,10,97,56.12,47.72
18220,23,Female,6.57,9.2,7.6,5.8,0.13,0.99,9,113,14,5,76.59,1,96,62.77,77.03
18221,25,Female,4.23,6.15,1.14,1.72,3.21,5.41,13,180,32,18,81.38,7,95,94.27,63.14
18222,26,Male,4.93,9.7,5.96,0.14,0.07,5.25,8,37,35,4,91.89,6,33,80.37,50.64
18223,26,Male,2.47,3.59,0.68,2.42,4.82,5.51,5,381,46,4,53.39,8,48,51.66,28.56
18224,28,Male,0.86,4.48,9.07,6.91,1.77,1.64,14,345,40,2,52.4,9,78,93.34,18.9
18225,20,Male,3.78,5.72,0.76,0.23,0.71,1.81,5,297,41,5,49.96,8,73,73.79,47.36
18226,21,Female,6.99,9.22,8.61,0.5,3.05,2.41,14,289,51,9,60.76,3,58,51.58,60.24
18227,24,Female,7.78,3.86,2.81,4.27,4.7,3.11,12,274,103,12,60.71,9,39,83.6,45.95
18228,17,Female,6.13,5.49,9.84,0.03,5.34,0.25,4,17,29,3,82.88,2,87,42.62,58.53
18229,28,Male,4.24,3.79,4.14,5.11,4.67,2.84,8,417,114,4,77.51,9,56,70.94,36.55
18230,22,Female,6.04,8.42,10.9,4.99,3.48,0.48,12,316,52,19,91.58,1,30,51.18,48.36
18231,20,Female,7.2,4.98,8.99,1.77,5.57,5.04,8,203,116,1,71.8,2,45,86.03,47.75
18232,21,Male,7.68,6.04,2.92,3.48,2.69,5.65,11,379,57,14,54.06,5,53,45.04,58.99
18233,27,Male,1.4,8.72,10.67,6.13,4.1,0.8,12,273,7,15,51.75,7,64,89.58,27.6
18234,21,Female,8.13,4.17,0.74,1.61,1.41,5.95,13,189,31,17,67.25,2,63,75.59,68.03
18235,18,Male,1.1,9.63,7.64,4.83,2.48,2.74,4,324,64,18,87.96,2,69,81.16,46.54
18236,24,Female,8.77,5.76,10.17,3.51,2.53,3.22,7,87,30,17,76.86,2,41,94.44,54.25
18237,18,Male,4.23,5.31,1.99,3.15,0.14,3.24,5,110,0,10,74.89,3,36,65.02,43.66
18238,20,Male,5.7,4.34,1.02,2.63,1.47,5.07,13,177,52,8,51.3,8,51,51.58,44.6
18239,28,Female,3.25,6.27,10.72,4.36,2.48,0.69,10,206,103,2,89.69,10,65,94.86,32.12
18240,29,Female,4.55,9.86,3.91,2.01,2.54,4.24,13,0,6,15,86.93,6,98,65.78,72.99
18241,21,Female,8.53,6.44,8.15,5.09,5.49,4.0,9,289,89,15,96.3,3,85,49.44,74.63
18242,17,Male,3.31,6.16,10.13,0.91,5.01,5.81,9,88,51,12,46.01,4,90,75.28,40.54
18243,22,Female,5.86,3.05,1.77,6.87,2.97,4.2,9,308,110,6,86.95,1,63,40.42,57.81
18244,18,Male,6.65,5.01,4.84,6.12,4.1,5.91,7,386,44,13,80.05,8,35,63.28,43.8
18245,21,Male,1.89,4.6,8.86,3.33,2.11,3.08,4,265,18,8,81.41,4,45,57.28,23.42
18246,22,Male,7.89,3.27,1.38,1.43,1.18,0.61,13,110,2,10,83.95,5,79,67.6,68.17
18247,27,Female,9.99,6.12,9.11,3.16,1.07,5.94,3,293,46,17,88.5,2,67,46.88,72.5
18248,24,Female,1.97,3.95,10.63,5.39,0.39,3.23,6,215,58,12,77.12,6,87,75.9,29.89
18249,25,Male,7.79,6.52,9.64,2.93,2.85,3.97,5,110,70,6,67.91,6,47,75.83,49.1
18250,29,Female,1.9,6.18,3.25,0.66,4.76,2.3,11,149,77,9,78.96,5,42,86.42,34.36
18251,28,Female,9.53,4.56,10.14,0.87,0.85,1.08,12,113,43,3,97.17,1,87,97.78,73.6
18252,22,Female,4.4,8.59,8.44,5.57,4.34,5.79,2,371,97,16,66.14,6,93,59.35,56.6
18253,21,Female,9.81,9.49,9.09,6.85,2.92,3.86,7,473,86,2,94.62,6,50,69.83,72.02
18254,28,Female,1.15,3.94,9.1,6.63,1.9,2.33,10,53,53,1,99.2,6,44,87.76,18.45
18255,20,Male,8.01,3.68,5.67,5.95,4.51,3.74,5,379,97,9,62.58,3,40,93.36,48.93
18256,18,Female,5.0,5.41,10.86,6.08,2.84,2.48,4,399,53,19,51.28,6,69,81.23,36.52
18257,18,Other,3.25,7.27,1.93,7.85,3.13,5.74,13,84,9,7,80.59,7,68,81.02,51.78
18258,23,Female,7.6,7.42,11.53,1.25,1.12,1.78,11,181,23,15,54.52,5,76,60.69,55.95
18259,21,Male,6.54,7.37,0.58,4.36,4.3,5.17,5,368,16,11,57.96,10,47,64.7,54.74
18260,23,Male,9.08,7.03,9.34,2.1,5.43,2.34,2,357,49,4,73.19,7,44,89.69,55.34
18261,29,Other,2.86,5.7,2.64,1.84,0.41,1.08,9,347,113,13,70.77,7,66,55.76,42.48
18262,27,Male,9.43,8.47,1.24,3.27,1.77,5.23,8,105,36,16,81.69,7,47,65.79,76.19
18263,17,Female,6.6,9.67,6.24,2.69,0.78,4.54,12,290,81,13,90.81,3,40,95.43,62.65
18264,17,Male,4.78,7.13,6.41,5.23,0.23,1.41,3,111,15,9,96.02,9,65,84.37,50.13
18265,21,Male,1.0,4.54,8.19,3.32,0.53,0.02,9,220,48,0,40.28,5,49,58.25,14.06
18266,18,Female,7.77,6.93,7.34,2.28,2.09,3.82,2,306,30,6,62.46,6,56,63.75,55.88
18267,24,Male,8.65,8.29,0.86,0.67,3.3,0.38,2,436,27,8,78.34,5,67,56.0,81.05
18268,19,Male,8.19,8.81,2.85,2.33,0.25,0.57,14,371,86,5,97.01,1,80,65.1,88.79
18269,17,Male,7.49,8.03,8.73,3.87,1.95,1.83,5,105,23,3,63.19,3,90,57.78,69.75
18270,29,Female,9.71,9.23,11.34,4.86,3.4,5.39,6,486,6,11,59.42,6,94,42.75,75.79
18271,18,Male,8.57,9.66,9.31,5.11,3.23,3.43,4,290,60,4,86.21,6,74,91.47,73.18
18272,26,Male,9.31,6.44,11.83,1.68,5.74,2.97,13,361,51,1,80.61,6,74,88.09,62.7
18273,26,Female,7.44,6.79,1.93,3.27,4.88,0.07,7,396,56,14,42.96,9,58,92.38,57.09
18274,23,Male,8.29,5.36,11.52,3.23,5.74,2.19,12,359,72,19,71.67,5,89,69.91,60.37
18275,22,Male,3.25,7.61,4.8,0.12,2.15,5.37,7,259,116,4,80.82,6,55,68.96,44.96
18276,28,Female,6.85,7.17,6.94,7.07,3.04,2.71,12,321,83,12,49.93,2,51,48.45,53.87
18277,24,Female,2.45,4.25,11.73,5.39,3.82,3.49,10,336,66,19,74.76,9,77,68.61,24.13
18278,23,Male,1.16,7.86,5.65,5.3,4.99,0.36,1,80,6,5,43.29,4,82,60.99,40.06
18279,26,Female,6.0,8.64,4.12,4.63,0.19,3.45,8,63,62,15,60.29,6,32,93.72,49.94
18280,29,Female,7.94,4.27,9.59,3.69,3.41,0.01,13,283,114,12,40.02,6,39,48.51,36.66
18281,24,Male,1.29,4.15,8.6,1.8,3.24,1.3,8,364,57,12,76.76,8,56,53.75,18.53
18282,19,Female,2.22,7.47,0.75,3.14,1.5,3.23,6,185,49,1,55.18,6,54,56.78,42.22
18283,22,Male,1.38,3.81,6.08,1.41,0.62,1.92,7,380,8,11,95.9,8,94,51.69,37.48
18284,29,Male,6.52,8.67,11.12,6.52,2.31,4.45,12,316,29,17,40.33,3,58,75.9,49.36
18285,23,Female,1.26,7.5,6.79,1.69,4.73,1.91,10,385,26,18,93.27,2,33,69.9,32.06
18286,26,Male,1.39,3.23,7.55,2.22,4.04,1.78,11,231,63,3,96.51,8,72,76.36,26.55
18287,27,Female,3.01,8.39,6.11,0.1,0.88,0.03,2,295,102,11,41.39,2,66,82.88,45.41
18288,17,Male,3.07,6.57,7.24,3.0,2.48,3.98,13,498,48,14,65.59,4,42,77.26,32.91
18289,17,Male,5.8,6.47,3.9,5.68,1.1,3.59,3,333,106,10,94.21,8,31,53.26,46.59
18290,23,Male,0.81,5.18,2.84,1.43,0.57,2.13,7,152,100,3,87.01,4,47,62.81,31.62
18291,29,Male,6.35,4.98,5.01,4.09,1.22,5.45,9,322,48,19,44.01,7,97,46.54,57.47
18292,27,Female,4.41,6.5,3.17,7.51,4.39,4.36,6,379,40,4,95.62,7,87,89.31,61.29
18293,29,Female,2.2,3.02,10.97,3.51,3.68,0.21,2,397,54,11,48.3,10,83,61.21,17.54
18294,19,Female,6.71,8.57,2.21,6.36,0.79,3.39,13,291,16,7,96.64,9,86,85.14,76.04
18295,19,Female,3.63,8.49,3.26,6.39,4.49,1.0,8,407,32,8,80.74,8,44,71.2,45.74
18296,21,Female,8.36,8.15,9.58,5.22,3.57,1.32,6,99,40,18,48.05,1,83,87.32,69.89
18297,27,Female,9.9,7.22,1.67,2.93,4.53,5.51,7,10,77,11,81.31,1,64,87.67,86.07
